Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2017-08-04,45.669998,45.759997999999996,45.470001,45.5,43.990173,9523600,0.0,1.0,KO
2017-08-07,45.52,45.759997999999996,45.5,45.639998999999996,44.12553,6226300,0.0,1.0,KO
2017-08-08,45.639998999999996,45.82,45.549999,45.599998,44.086853000000005,5747900,0.0,1.0,KO
2017-08-09,45.560001,45.66,45.330002,45.59,44.077187,9635300,0.0,1.0,KO
2017-08-10,45.560001,45.84,45.459998999999996,45.740002000000004,44.22221,8901600,0.0,1.0,KO
2017-08-11,45.860001000000004,45.900002,45.57,45.59,44.077187,8357600,0.0,1.0,KO
2017-08-14,45.669998,45.939999,45.619999,45.799999,44.280224,8350900,0.0,1.0,KO
2017-08-15,45.799999,46.25,45.799999,46.189999,44.657276,9638100,0.0,1.0,KO
2017-08-16,46.150002,46.34,46.119999,46.200001,44.666946,8087300,0.0,1.0,KO
2017-08-17,46.119999,46.330002,45.849998,45.860001000000004,44.338226,8477000,0.0,1.0,KO
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.15453,10879800,0.0,1.0,KO
2017-08-21,45.669998,45.799999,45.560001,45.68,44.1642,9429700,0.0,1.0,KO
2017-08-22,45.700001,45.75,45.540001000000004,45.599998,44.086853000000005,10536700,0.0,1.0,KO
2017-08-23,45.630001,45.66,45.439999,45.540001000000004,44.028847,6528400,0.0,1.0,KO
2017-08-24,45.540001000000004,45.610001000000004,45.310001,45.41,43.90316,7534400,0.0,1.0,KO
2017-08-25,45.599998,45.759997999999996,45.560001,45.57,44.05785,8807100,0.0,1.0,KO
2017-08-28,45.630001,45.689999,45.380001,45.419998,43.912822999999996,8024000,0.0,1.0,KO
2017-08-29,45.400002,45.57,45.25,45.450001,43.941833,7762200,0.0,1.0,KO
2017-08-30,45.360001000000004,45.540001000000004,45.290001000000004,45.389998999999996,43.883823,7134900,0.0,1.0,KO
2017-08-31,45.400002,45.650002,45.34,45.549999,44.038513,14264600,0.0,1.0,KO
2017-09-01,45.639998999999996,45.799999,45.540001000000004,45.779999,44.260887,7391200,0.0,1.0,KO
2017-09-05,45.75,45.93,45.650002,45.919998,44.396233,9916700,0.0,1.0,KO
2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,44.434906,9238900,0.0,1.0,KO
2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,44.744289,9418400,0.0,1.0,KO
2017-09-08,46.189999,46.369999,46.02,46.299999,44.763626,10534900,0.0,1.0,KO
2017-09-11,46.349998,46.59,46.220001,46.52,44.976326,10430300,0.0,1.0,KO
2017-09-12,46.5,46.75,46.450001,46.720001,45.169689,8567600,0.0,1.0,KO
2017-09-13,46.68,46.98,46.650002,46.869999,45.314709,10218000,0.0,1.0,KO
2017-09-14,46.400002,46.470001,45.939999,46.110001000000004,44.934658,13768800,0.37,1.0,KO
2017-09-15,46.299999,46.360001000000004,46.0,46.18,45.002869,16141400,0.0,1.0,KO
2017-09-18,46.150002,46.240002000000004,45.91,46.110001000000004,44.934658,8535300,0.0,1.0,KO
2017-09-19,46.139998999999996,46.189999,45.889998999999996,45.98,44.807964,7297900,0.0,1.0,KO
2017-09-20,45.759997999999996,46.150002,45.549999,45.779999,44.613064,11026600,0.0,1.0,KO
2017-09-21,45.709998999999996,45.790001000000004,45.360001000000004,45.400002,44.242752,7555300,0.0,1.0,KO
2017-09-22,45.450001,45.630001,45.369999,45.490002000000004,44.330459999999995,8024800,0.0,1.0,KO
2017-09-25,45.5,45.759997999999996,45.349998,45.689999,44.525356,9215300,0.0,1.0,KO
2017-09-26,45.689999,45.869999,45.560001,45.57,44.408417,6480100,0.0,1.0,KO
2017-09-27,45.470001,45.5,44.380001,44.639998999999996,43.502125,14816200,0.0,1.0,KO
2017-09-28,44.669998,45.0,44.650002,44.91,43.765240000000006,8789500,0.0,1.0,KO
2017-09-29,44.860001000000004,45.110001000000004,44.790001000000004,45.009997999999996,43.86269,10082200,0.0,1.0,KO
2017-10-02,45.049999,45.27,44.75,44.799999,43.658046999999996,10707800,0.0,1.0,KO
2017-10-03,44.860001000000004,45.259997999999996,44.759997999999996,45.189999,44.038105,12038100,0.0,1.0,KO
2017-10-04,45.110001000000004,45.560001,44.939999,45.5,44.340202000000005,14060300,0.0,1.0,KO
2017-10-05,45.509997999999996,45.75,45.5,45.52,44.359691999999995,10215300,0.0,1.0,KO
2017-10-06,45.389998999999996,45.52,45.279999,45.490002000000004,44.330459999999995,5437900,0.0,1.0,KO
2017-10-09,45.549999,45.650002,45.34,45.41,44.252495,5268300,0.0,1.0,KO
2017-10-10,45.599998,45.900002,45.529999,45.869999,44.700771,6310400,0.0,1.0,KO
2017-10-11,45.880001,46.099998,45.869999,46.099998,44.924908,6638200,0.0,1.0,KO
2017-10-12,45.98,46.139998999999996,45.939999,46.110001000000004,44.934658,7710200,0.0,1.0,KO
2017-10-13,46.25,46.380001,46.150002,46.18,45.002869,7126000,0.0,1.0,KO
2017-10-16,46.119999,46.75,46.099998,46.619999,45.431652,12708600,0.0,1.0,KO
2017-10-17,46.529999,46.630001,46.310001,46.52,45.334202000000005,7699400,0.0,1.0,KO
2017-10-18,46.41,46.540001000000004,46.240002000000004,46.400002,45.217262,6272200,0.0,1.0,KO
2017-10-19,46.369999,46.790001000000004,46.32,46.59,45.40242,7515500,0.0,1.0,KO
2017-10-20,46.580002,46.59,46.279999,46.380001,45.197769,9646800,0.0,1.0,KO
2017-10-23,46.380001,46.650002,46.23,46.32,45.139301,7153600,0.0,1.0,KO
2017-10-24,46.259997999999996,46.290001000000004,45.950001,46.18,45.002869,9539500,0.0,1.0,KO
2017-10-25,46.369999,46.759997999999996,45.93,46.049999,44.876179,11994200,0.0,1.0,KO
2017-10-26,46.32,46.75,46.220001,46.23,45.051594,10569100,0.0,1.0,KO
2017-10-27,46.130001,46.330002,45.91,46.07,44.895672,9988000,0.0,1.0,KO
2017-10-30,46.0,46.07,45.82,45.860001000000004,44.691025,7201900,0.0,1.0,KO
2017-10-31,45.919998,46.169998,45.84,45.98,44.807964,6560500,0.0,1.0,KO
2017-11-01,45.75,46.09,45.630001,45.799999,44.632557,7067600,0.0,1.0,KO
2017-11-02,45.810001,45.950001,45.75,45.880001,44.710518,8317800,0.0,1.0,KO
2017-11-03,45.970001,46.16,45.919998,45.970001,44.798221999999996,4730400,0.0,1.0,KO
2017-11-06,45.91,45.919998,45.419998,45.470001,44.310970000000005,7451300,0.0,1.0,KO
2017-11-07,45.41,45.950001,45.310001,45.939999,44.768986,9868000,0.0,1.0,KO
2017-11-08,45.98,46.189999,45.869999,46.18,45.002869,7586900,0.0,1.0,KO
2017-11-09,46.119999,46.389998999999996,46.02,46.23,45.051594,6532400,0.0,1.0,KO
2017-11-10,46.200001,46.639998999999996,46.139998999999996,46.540001000000004,45.353691,8022900,0.0,1.0,KO
2017-11-13,46.599998,46.82,46.540001000000004,46.720001,45.529106,7653600,0.0,1.0,KO
2017-11-14,46.709998999999996,47.48,46.619999,47.43,46.221004,17200700,0.0,1.0,KO
2017-11-15,47.32,47.459998999999996,46.779999,46.810001,45.61681,12419100,0.0,1.0,KO
2017-11-16,46.950001,46.98,46.509997999999996,46.549999,45.363438,12506400,0.0,1.0,KO
2017-11-17,46.34,46.380001,45.25,45.709998999999996,44.544849,19720700,0.0,1.0,KO
2017-11-20,45.650002,45.880001,45.419998,45.459998999999996,44.30122,19160900,0.0,1.0,KO
2017-11-21,45.560001,45.950001,45.540001000000004,45.779999,44.613064,10280800,0.0,1.0,KO
2017-11-22,45.889998999999996,45.93,45.540001000000004,45.84,44.671535,8434400,0.0,1.0,KO
2017-11-24,45.889998999999996,46.049999,45.860001000000004,45.880001,44.710518,2996300,0.0,1.0,KO
2017-11-27,45.880001,45.990002000000004,45.810001,45.900002,44.730003,5649200,0.0,1.0,KO
2017-11-28,45.990002000000004,46.150002,45.779999,45.830002,44.661792999999996,8432800,0.0,1.0,KO
2017-11-29,45.77,45.82,45.209998999999996,45.5,44.340202000000005,16502100,0.0,1.0,KO
2017-11-30,45.139998999999996,45.84,45.029999,45.77,44.968998,17147600,0.37,1.0,KO
2017-12-01,45.799999,46.02,45.209998999999996,45.970001,45.165504,12468800,0.0,1.0,KO
2017-12-04,45.990002000000004,46.380001,45.77,46.23,45.420947999999996,17523600,0.0,1.0,KO
2017-12-05,46.25,46.439999,46.060001,46.259997999999996,45.450424,13670800,0.0,1.0,KO
2017-12-06,46.360001000000004,46.48,46.259997999999996,46.450001,45.637104,8154000,0.0,1.0,KO
2017-12-07,46.290001000000004,46.32,45.720001,45.779999,44.978825,9106500,0.0,1.0,KO
2017-12-08,45.700001,45.73,45.049999,45.310001,44.517056,13238600,0.0,1.0,KO
2017-12-11,45.310001,45.41,44.919998,45.330002,44.536705,9698700,0.0,1.0,KO
2017-12-12,45.25,45.52,45.060001,45.290001000000004,44.497402,13999300,0.0,1.0,KO
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.096725,12418700,0.0,1.0,KO
2017-12-14,45.810001,46.169998,45.799999,46.029999,45.224449,9029000,0.0,1.0,KO
2017-12-15,46.290001000000004,46.419998,46.040001000000004,46.189999,45.381648999999996,21181600,0.0,1.0,KO
2017-12-18,46.200001,46.380001,45.91,45.93,45.126197999999995,10156800,0.0,1.0,KO
2017-12-19,46.040001000000004,46.380001,45.91,46.130001,45.322703999999995,8253200,0.0,1.0,KO
2017-12-20,46.209998999999996,46.299999,45.959998999999996,46.080002,45.273575,7311000,0.0,1.0,KO
2017-12-21,46.139998999999996,46.220001,45.560001,45.599998,44.801971,9657100,0.0,1.0,KO
2017-12-22,45.689999,45.73,45.549999,45.59,44.792149,5406300,0.0,1.0,KO
2017-12-26,45.700001,45.860001000000004,45.610001000000004,45.810001,45.008305,6100400,0.0,1.0,KO
2017-12-27,45.900002,45.939999,45.720001,45.93,45.126197999999995,5660600,0.0,1.0,KO
2017-12-28,45.91,45.990002000000004,45.639998999999996,45.720001,44.919876,6538900,0.0,1.0,KO
2017-12-29,45.700001,46.18,45.689999,45.880001,45.077076,8371500,0.0,1.0,KO
2018-01-02,45.91,45.939999,45.509997999999996,45.540001000000004,44.743027000000005,10872200,0.0,1.0,KO
2018-01-03,45.490002000000004,45.689999,45.34,45.439999,44.644771999999996,12635600,0.0,1.0,KO
2018-01-04,45.560001,46.220001,45.450001,46.080002,45.273575,12709400,0.0,1.0,KO
2018-01-05,46.02,46.200001,45.790001000000004,46.07,45.263748,13113100,0.0,1.0,KO
2018-01-08,45.950001,46.099998,45.880001,46.0,45.194977,7068600,0.0,1.0,KO
2018-01-09,46.0,46.360001000000004,45.939999,46.23,45.420947999999996,9962400,0.0,1.0,KO
2018-01-10,46.23,46.259997999999996,45.93,46.07,45.263748,10700700,0.0,1.0,KO
2018-01-11,46.23,46.23,45.860001000000004,46.040001000000004,45.234276,7583200,0.0,1.0,KO
2018-01-12,46.279999,46.389998999999996,46.029999,46.150002,45.342354,14570100,0.0,1.0,KO
2018-01-16,46.150002,46.619999,46.139998999999996,46.529999,45.715697999999996,16459300,0.0,1.0,KO
2018-01-17,46.580002,47.0,46.549999,46.82,46.000626000000004,12088100,0.0,1.0,KO
2018-01-18,46.75,47.07,46.610001000000004,46.880001,46.059574,11952900,0.0,1.0,KO
2018-01-19,46.990002000000004,47.25,46.869999,47.16,46.334675,16187400,0.0,1.0,KO
2018-01-22,47.139998999999996,47.5,47.09,47.380001,46.550823,9577400,0.0,1.0,KO
2018-01-23,47.209998999999996,47.700001,47.130001,47.450001,46.619602,11463700,0.0,1.0,KO
2018-01-24,47.529999,47.950001,47.48,47.830002,46.99295,15964500,0.0,1.0,KO
2018-01-25,47.700001,48.0,47.700001,47.84,47.002773,11755000,0.0,1.0,KO
2018-01-26,47.779999,48.619999,47.740002000000004,48.529999,47.680698,16671200,0.0,1.0,KO
2018-01-29,48.209998999999996,48.459998999999996,47.580002,47.700001,46.865223,11662600,0.0,1.0,KO
2018-01-30,47.73,48.16,47.400002,47.41,46.580303,12404800,0.0,1.0,KO
2018-01-31,47.450001,47.900002,47.369999,47.59,46.757153,10960100,0.0,1.0,KO
2018-02-01,47.41,47.73,47.110001000000004,47.450001,46.619602,10279400,0.0,1.0,KO
2018-02-02,47.349998,47.41,46.630001,46.73,45.912197,12912300,0.0,1.0,KO
2018-02-05,46.650002,46.919998,44.41,44.889998999999996,44.104401,23261500,0.0,1.0,KO
2018-02-06,43.869999,44.740002000000004,43.439999,44.669998,43.888252,25184300,0.0,1.0,KO
2018-02-07,44.580002,45.5,44.279999,44.560001,43.780178,18041600,0.0,1.0,KO
2018-02-08,44.619999,44.619999,43.07,43.099998,42.345726,23295300,0.0,1.0,KO
2018-02-09,43.360001000000004,43.459998999999996,42.189999,43.130001,42.375202,22853100,0.0,1.0,KO
2018-02-12,43.560001,44.23,43.369999,43.970001,43.2005,14689000,0.0,1.0,KO
2018-02-13,43.919998,44.41,43.689999,44.189999,43.416653000000004,13163200,0.0,1.0,KO
2018-02-14,44.02,44.189999,43.630001,44.099998,43.328224,13457900,0.0,1.0,KO
2018-02-15,44.25,44.830002,44.119999,44.779999,43.996323,13467300,0.0,1.0,KO
2018-02-16,45.57,45.639998999999996,44.720001,44.98,44.192828999999996,17202300,0.0,1.0,KO
2018-02-20,44.75,44.830002,43.939999,43.990002000000004,43.22015,14137300,0.0,1.0,KO
2018-02-21,44.110001000000004,44.259997999999996,43.330002,43.34,42.581524,12792900,0.0,1.0,KO
2018-02-22,43.43,43.82,43.220001,43.52,42.758381,12377800,0.0,1.0,KO
2018-02-23,43.580002,44.060001,43.419998,44.040001000000004,43.269279,8277200,0.0,1.0,KO
2018-02-26,44.23,44.389998999999996,43.810001,44.029999,43.259453,12713300,0.0,1.0,KO
2018-02-27,44.150002,44.310001,43.619999,43.619999,42.856625,12774400,0.0,1.0,KO
2018-02-28,43.830002,43.91,43.220001,43.220001,42.463631,11929400,0.0,1.0,KO
2018-03-01,43.099998,43.639998999999996,42.82,43.43,42.669952,17746800,0.0,1.0,KO
2018-03-02,43.25,43.799999,43.240002000000004,43.720001,42.954879999999996,14050100,0.0,1.0,KO
2018-03-05,43.57,43.939999,43.5,43.889998999999996,43.121902,11992700,0.0,1.0,KO
2018-03-06,43.950001,44.049999,43.59,43.93,43.161201,10010500,0.0,1.0,KO
2018-03-07,43.59,43.919998,43.470001,43.82,43.053123,10881700,0.0,1.0,KO
2018-03-08,43.900002,44.459998999999996,43.799999,44.450001,43.6721,12361100,0.0,1.0,KO
2018-03-09,44.57,44.82,44.389998999999996,44.82,44.035629,9778600,0.0,1.0,KO
2018-03-12,44.950001,45.09,44.330002,44.529999,43.750702000000004,11857700,0.0,1.0,KO
2018-03-13,44.669998,44.830002,44.400002,44.57,43.790001000000004,11342100,0.0,1.0,KO
2018-03-14,44.380001,44.43,43.73,43.779999,43.393532,15321200,0.39,1.0,KO
2018-03-15,43.880001,44.0,43.549999,43.669998,43.2845,12456700,0.0,1.0,KO
2018-03-16,43.700001,44.02,43.450001,43.459998999999996,43.076355,26603300,0.0,1.0,KO
2018-03-19,43.459998999999996,43.709998999999996,43.18,43.259997999999996,42.87812,12380300,0.0,1.0,KO
2018-03-20,43.32,43.48,43.009997999999996,43.16,42.779003,13559800,0.0,1.0,KO
2018-03-21,43.130001,43.450001,42.790001000000004,43.0,42.620419,13054000,0.0,1.0,KO
2018-03-22,42.880001,43.369999,42.700001,42.759997999999996,42.382534,12274100,0.0,1.0,KO
2018-03-23,42.82,43.16,42.290001000000004,42.330002,41.956333,13475200,0.0,1.0,KO
2018-03-26,42.610001000000004,42.810001,42.25,42.689999,42.313152,11276100,0.0,1.0,KO
2018-03-27,42.700001,43.310001,42.529999,42.889998999999996,42.511387,11627000,0.0,1.0,KO
2018-03-28,43.0,43.700001,43.0,43.32,42.937591999999995,16277400,0.0,1.0,KO
2018-03-29,43.540001000000004,43.919998,43.290001000000004,43.43,43.046623,10450500,0.0,1.0,KO
2018-04-02,43.439999,43.5,42.470001,42.669998,42.293327000000005,14207900,0.0,1.0,KO
2018-04-03,42.98,43.540001000000004,42.84,43.380001,42.997063,15484600,0.0,1.0,KO
2018-04-04,43.139998999999996,44.400002,43.110001000000004,44.240002000000004,43.849472,13563300,0.0,1.0,KO
2018-04-05,44.279999,44.610001000000004,43.939999,44.400002,44.00806,11707800,0.0,1.0,KO
2018-04-06,44.279999,44.52,43.709998999999996,43.919998,43.532295,11495100,0.0,1.0,KO
2018-04-09,44.029999,44.310001,43.779999,43.830002,43.443092,11913400,0.0,1.0,KO
2018-04-10,44.07,44.18,43.720001,43.990002000000004,43.601681,10379500,0.0,1.0,KO
2018-04-11,43.810001,44.139998999999996,43.759997999999996,43.990002000000004,43.601681,8424300,0.0,1.0,KO
2018-04-12,44.080002,44.41,43.950001,44.029999,43.641323,8476400,0.0,1.0,KO
2018-04-13,44.189999,44.689999,44.139998999999996,44.509997999999996,44.117084999999996,10774200,0.0,1.0,KO
2018-04-16,44.650002,44.889998999999996,44.400002,44.68,44.285587,8962100,0.0,1.0,KO
2018-04-17,44.950001,45.029999,44.650002,44.880001,44.483821999999996,8406400,0.0,1.0,KO
2018-04-18,44.900002,44.970001,44.330002,44.509997999999996,44.117084999999996,7429000,0.0,1.0,KO
2018-04-19,44.34,44.470001,44.02,44.310001,43.918853999999996,10370400,0.0,1.0,KO
2018-04-20,44.310001,44.41,43.580002,43.740002000000004,43.353885999999996,14690700,0.0,1.0,KO
2018-04-23,43.740002000000004,43.990002000000004,43.560001,43.98,43.591766,11878500,0.0,1.0,KO
2018-04-24,43.98,44.099998,42.73,43.07,42.6898,18523900,0.0,1.0,KO
2018-04-25,42.740002000000004,42.889998999999996,41.91,42.43,42.05545,20774700,0.0,1.0,KO
2018-04-26,42.400002,43.099998,42.259997999999996,42.75,42.372623,13561000,0.0,1.0,KO
2018-04-27,42.73,43.34,42.709998999999996,43.310001,42.927681,9777900,0.0,1.0,KO
2018-04-30,43.5,43.689999,42.970001,43.209998999999996,42.828564,16037700,0.0,1.0,KO
2018-05-01,42.959998999999996,42.990002000000004,42.18,42.59,42.214034999999996,11514200,0.0,1.0,KO
2018-05-02,42.400002,42.59,41.939999,42.060001,41.688717,13736400,0.0,1.0,KO
2018-05-03,42.220001,42.400002,41.52,41.889998999999996,41.520214,18352200,0.0,1.0,KO
2018-05-04,41.790001000000004,42.5,41.77,42.360001000000004,41.986069,10946200,0.0,1.0,KO
2018-05-07,42.34,42.490002000000004,41.959998999999996,42.139998999999996,41.768009,9336000,0.0,1.0,KO
2018-05-08,41.970001,42.09,41.689999,41.810001,41.440922,15062200,0.0,1.0,KO
2018-05-09,41.970001,42.23,41.669998,41.779999,41.411186,9295200,0.0,1.0,KO
2018-05-10,41.990002000000004,42.360001000000004,41.939999,42.18,41.807655,7924200,0.0,1.0,KO
2018-05-11,42.240002000000004,42.470001,42.040001000000004,42.139998999999996,41.768009,6331900,0.0,1.0,KO
2018-05-14,42.25,42.32,41.900002,42.040001000000004,41.668892,10715500,0.0,1.0,KO
2018-05-15,41.779999,41.919998,41.450001,41.720001,41.351719,16449700,0.0,1.0,KO
2018-05-16,41.740002000000004,41.939999,41.540001000000004,41.549999,41.183215999999994,11590500,0.0,1.0,KO
2018-05-17,42.009997999999996,42.349998,41.869999,42.299999,41.926594,14857400,0.0,1.0,KO
2018-05-18,42.299999,42.380001,42.080002,42.18,41.807655,11950200,0.0,1.0,KO
2018-05-21,42.310001,42.52,42.27,42.41,42.035625,9110200,0.0,1.0,KO
2018-05-22,42.5,42.599998,42.209998999999996,42.25,41.877037,8222900,0.0,1.0,KO
2018-05-23,42.25,42.450001,41.93,42.400002,42.025715000000005,8939500,0.0,1.0,KO
2018-05-24,42.400002,42.470001,42.189999,42.32,41.946419,9255900,0.0,1.0,KO
2018-05-25,42.34,42.580002,42.200001,42.400002,42.025715000000005,8806500,0.0,1.0,KO
2018-05-29,42.119999,42.849998,42.099998,42.68,42.303242,14807400,0.0,1.0,KO
2018-05-30,42.77,43.279999,42.700001,43.130001,42.749271,10114200,0.0,1.0,KO
2018-05-31,43.200001,43.209998999999996,42.68,43.0,42.620419,15571300,0.0,1.0,KO
2018-06-01,43.099998,43.32,43.040001000000004,43.119999,42.739357,10643800,0.0,1.0,KO
2018-06-04,43.360001000000004,43.59,43.290001000000004,43.490002000000004,43.106094,11698700,0.0,1.0,KO
2018-06-05,43.5,43.540001000000004,43.099998,43.110001000000004,42.729446,9975900,0.0,1.0,KO
2018-06-06,43.060001,43.459998999999996,43.040001000000004,43.459998999999996,43.076355,9202900,0.0,1.0,KO
2018-06-07,43.330002,43.73,43.330002,43.439999,43.05653,11948100,0.0,1.0,KO
2018-06-08,43.57,44.0,43.560001,43.950001,43.562031,12078800,0.0,1.0,KO
2018-06-11,43.950001,44.25,43.889998999999996,44.130001,43.740444000000004,7526100,0.0,1.0,KO
2018-06-12,44.130001,44.419998,44.080002,44.41,44.017971,8243300,0.0,1.0,KO
2018-06-13,44.349998,44.52,44.150002,44.18,43.790001000000004,16745000,0.0,1.0,KO
2018-06-14,43.75,43.849998,43.52,43.580002,43.580002,12696200,0.39,1.0,KO
2018-06-15,43.560001,44.150002,43.450001,44.119999,44.119999,21562500,0.0,1.0,KO
2018-06-18,43.880001,43.959998999999996,43.400002,43.549999,43.549999,12161900,0.0,1.0,KO
2018-06-19,43.299999,43.75,43.200001,43.599998,43.599998,12936400,0.0,1.0,KO
2018-06-20,43.619999,43.779999,43.23,43.259997999999996,43.259997999999996,10893700,0.0,1.0,KO
2018-06-21,43.27,43.299999,42.959998999999996,43.09,43.09,10465200,0.0,1.0,KO
2018-06-22,43.150002,43.41,43.080002,43.25,43.25,14924400,0.0,1.0,KO
2018-06-25,43.16,43.75,43.16,43.580002,43.580002,12092400,0.0,1.0,KO
2018-06-26,43.560001,43.84,43.279999,43.330002,43.330002,13974700,0.0,1.0,KO
2018-06-27,43.330002,43.610001000000004,42.990002000000004,43.07,43.07,15332600,0.0,1.0,KO
2018-06-28,43.240002000000004,43.68,43.169998,43.470001,43.470001,12668900,0.0,1.0,KO
2018-06-29,43.57,44.099998,43.310001,43.860001000000004,43.860001000000004,11485600,0.0,1.0,KO
2018-07-02,43.779999,44.16,43.580002,43.75,43.75,9232500,0.0,1.0,KO
2018-07-03,44.060001,44.330002,43.990002000000004,43.990002000000004,43.990002000000004,8214300,0.0,1.0,KO
2018-07-05,44.16,44.669998,44.130001,44.66,44.66,11653000,0.0,1.0,KO
2018-07-06,44.669998,44.939999,44.580002,44.639998999999996,44.639998999999996,8733900,0.0,1.0,KO
2018-07-09,44.540001000000004,44.73,44.34,44.400002,44.400002,7373100,0.0,1.0,KO
2018-07-10,44.509997999999996,45.0,44.5,44.970001,44.970001,10606100,0.0,1.0,KO
2018-07-11,44.990002000000004,45.0,44.639998999999996,44.790001000000004,44.790001000000004,7715600,0.0,1.0,KO
2018-07-12,44.830002,44.959998999999996,44.490002000000004,44.669998,44.669998,6331600,0.0,1.0,KO
2018-07-13,44.700001,44.779999,44.470001,44.740002000000004,44.740002000000004,5585900,0.0,1.0,KO
2018-07-16,44.73,44.799999,44.529999,44.73,44.73,5831400,0.0,1.0,KO
2018-07-17,44.75,45.389998999999996,44.68,45.25,45.25,11592200,0.0,1.0,KO
2018-07-18,45.189999,45.290001000000004,44.84,45.119999,45.119999,7351600,0.0,1.0,KO
2018-07-19,44.990002000000004,45.43,44.919998,45.110001000000004,45.110001000000004,10097500,0.0,1.0,KO
2017-07-06,17.65,18.58,17.629998999999998,17.92,17.92,18661100,0.0,1.0,TWTR
2017-07-07,18.0,18.34,17.969998999999998,18.02,18.02,13433900,0.0,1.0,TWTR
2017-07-10,18.049999,18.15,17.77,18.08,18.08,8606700,0.0,1.0,TWTR
2017-07-11,18.139999,18.66,18.1,18.639999,18.639999,18110900,0.0,1.0,TWTR
2017-07-12,18.92,19.540001,18.91,19.25,19.25,30008100,0.0,1.0,TWTR
2017-07-13,19.540001,19.67,19.08,19.32,19.32,17517400,0.0,1.0,TWTR
2017-07-14,19.35,19.969998999999998,19.33,19.639999,19.639999,20835500,0.0,1.0,TWTR
2017-07-17,19.799999,20.24,19.73,19.940001000000002,19.940001000000002,24152800,0.0,1.0,TWTR
2017-07-18,19.76,19.99,19.41,19.98,19.98,15554500,0.0,1.0,TWTR
2017-07-19,20.030001000000002,20.209999,19.83,20.120001000000002,20.120001000000002,13469800,0.0,1.0,TWTR
2017-07-20,20.18,20.879998999999998,20.18,20.530001000000002,20.530001000000002,24792700,0.0,1.0,TWTR
2017-07-21,20.35,20.360001,20.0,20.110001,20.110001,15302900,0.0,1.0,TWTR
2017-07-24,20.280001000000002,20.620001000000002,19.82,20.0,20.0,17200900,0.0,1.0,TWTR
2017-07-25,19.98,20.18,19.690001000000002,19.969998999999998,19.969998999999998,13591600,0.0,1.0,TWTR
2017-07-26,20.0,20.02,19.27,19.610001,19.610001,24298900,0.0,1.0,TWTR
2017-07-27,17.360001,17.6,16.5,16.84,16.84,86681700,0.0,1.0,TWTR
2017-07-28,16.66,17.200001,16.52,16.75,16.75,26217600,0.0,1.0,TWTR
2017-07-31,16.6,16.620001000000002,16.0,16.09,16.09,35946100,0.0,1.0,TWTR
2017-08-01,16.200001,16.32,15.91,16.209999,16.209999,21618200,0.0,1.0,TWTR
2017-08-02,16.209999,16.290001,15.95,16.07,16.07,13278700,0.0,1.0,TWTR
2017-08-03,16.07,16.42,16.049999,16.18,16.18,15101600,0.0,1.0,TWTR
2017-08-04,16.200001,16.43,16.129998999999998,16.290001,16.290001,15084800,0.0,1.0,TWTR
2017-08-07,16.379998999999998,16.42,16.24,16.4,16.4,9142300,0.0,1.0,TWTR
2017-08-08,16.33,16.48,16.049999,16.15,16.15,12128300,0.0,1.0,TWTR
2017-08-09,16.040001,16.16,15.96,16.139999,16.139999,7763700,0.0,1.0,TWTR
2017-08-10,16.030001000000002,16.18,15.73,15.75,15.75,11909200,0.0,1.0,TWTR
2017-08-11,15.67,16.059998999999998,15.67,15.92,15.92,8442500,0.0,1.0,TWTR
2017-08-14,16.15,16.280001000000002,16.01,16.09,16.09,9887000,0.0,1.0,TWTR
2017-08-15,16.120001000000002,16.219998999999998,15.93,15.95,15.95,5948100,0.0,1.0,TWTR
2017-08-16,15.97,16.360001,15.96,16.16,16.16,15923100,0.0,1.0,TWTR
2017-08-17,16.15,16.290001,15.86,15.87,15.87,9219000,0.0,1.0,TWTR
2017-08-18,15.85,16.07,15.77,15.99,15.99,7808400,0.0,1.0,TWTR
2017-08-21,16.0,16.25,15.93,16.110001,16.110001,12076600,0.0,1.0,TWTR
2017-08-22,16.139999,16.65,16.139999,16.629998999999998,16.629998999999998,11051600,0.0,1.0,TWTR
2017-08-23,16.459999,17.049999,16.440001000000002,16.959999,16.959999,15184700,0.0,1.0,TWTR
2017-08-24,17.07,17.07,16.780001000000002,16.889999,16.889999,10386600,0.0,1.0,TWTR
2017-08-25,16.65,16.82,16.51,16.65,16.65,11496800,0.0,1.0,TWTR
2017-08-28,16.610001,16.879998999999998,16.610001,16.77,16.77,7778800,0.0,1.0,TWTR
2017-08-29,16.610001,17.059998999999998,16.6,16.93,16.93,11444400,0.0,1.0,TWTR
2017-08-30,16.92,17.040001,16.799999,16.93,16.93,6624600,0.0,1.0,TWTR
2017-08-31,16.99,17.1,16.879998999999998,16.91,16.91,7860200,0.0,1.0,TWTR
2017-09-01,16.969998999999998,17.0,16.58,16.860001,16.860001,8515200,0.0,1.0,TWTR
2017-09-05,16.82,16.9,16.440001000000002,16.65,16.65,10503800,0.0,1.0,TWTR
2017-09-06,16.65,17.049999,16.52,16.83,16.83,12335500,0.0,1.0,TWTR
